Tazemetostat,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,Epigenetics
Temsirolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C/1C,PI3K/Akt/mTOR
Thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,Ubiquitin
Thiotepa,S=P(N1CC1)(N1CC1)N1CC1,Others
Tie2,COc1ccc2cc(-c3[nH]c(-c4ccc(S(C)=O)cc4)nc3-c3ccncc3)ccc2c1,Protein Tyrosine Kinase
Tofacitinib,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,JAK/STAT
Toremifene,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,Endocrinology & Hormones
Tozasertib,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,Cell Cycle
Trametinib,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,MAPK
Tranylcypromine,*.Cl.N[C@@H]1C[C@H]1c1ccccc1,Epigenetics
Triamcinolone,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,Metabolism
Trichostatin,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,Others
Tubastatin,CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1.Cl,Epigenetics
Tucidinostat,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,Epigenetics
UNC0379,COc1cc2nc(N3CCCC3)nc(NCCCCCN3CCCC3)c2cc1OC,Epigenetics
UNC0631,COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,Epigenetics
UNC1999,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,Epigenetics
Valproic,CCCC(CCC)C(=O)[O-].[Na+],Neuronal Signaling
Vandetanib,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,Protein Tyrosine Kinase
Veliparib,C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,DNA Damage
WHI-P154,COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,JAK/STAT
WP1066,C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,JAK/STAT
XAV-939,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,Stem Cells &  Wnt
YM155,COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O.[Br-],Apoptosis
ZM,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Cell Cycle
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Metabolism
control,CS(C)=O,NA
control,CS(C)=O,Vehicle
